Datum;Schluss
29.11.2011;1,43
28.11.2011;1,41
27.11.2011;1,46
26.11.2011;1,48
25.11.2011;1,47
24.11.2011;1,48
23.11.2011;1,48
22.11.2011;1,44
21.11.2011;1,43
20.11.2011;1,49
19.11.2011;1,5
18.11.2011;1,5
17.11.2011;1,5
16.11.2011;1,5
15.11.2011;1,43
14.11.2011;1,43
13.11.2011;1,49
12.11.2011;1,49
10.11.2011;1,48
08.11.2011;1,43
07.11.2011;1,42
06.11.2011;1,48
05.11.2011;1,49
04.11.2011;1,48
03.11.2011;1,43
02.11.2011;1,47
31.10.2011;1,42
30.10.2011;1,48
29.10.2011;1,49
28.10.2011;1,48
27.10.2011;1,47
26.10.2011;1,48
24.10.2011;1,42
23.10.2011;1,48
22.10.2011;1,49
20.10.2011;1,47
19.10.2011;1,47
18.10.2011;1,41
17.10.2011;1,41
16.10.2011;1,46
15.10.2011;1,46
14.10.2011;1,46
12.10.2011;1,46
11.10.2011;1,4
10.10.2011;1,4
09.10.2011;1,45
08.10.2011;1,45
07.10.2011;1,43
06.10.2011;1,43
05.10.2011;1,38
04.10.2011;1,39
03.10.2011;1,38
02.10.2011;1,43
01.10.2011;1,44
30.09.2011;1,43
29.09.2011;1,43
28.09.2011;1,43
27.09.2011;1,37
26.09.2011;1,37
25.09.2011;1,4
24.09.2011;1,44
23.09.2011;1,44
21.09.2011;1,45
20.09.2011;1,4
19.09.2011;1,4
18.09.2011;1,44
17.09.2011;1,46
16.09.2011;1,44
15.09.2011;1,44
14.09.2011;1,45
13.09.2011;1,39
12.09.2011;1,4
11.09.2011;1,45
10.09.2011;1,45
08.09.2011;1,42
07.09.2011;1,42
06.09.2011;1,39
05.09.2011;1,38
04.09.2011;1,44
03.09.2011;1,44
01.09.2011;1,42
31.08.2011;1,42
30.08.2011;1,36
29.08.2011;1,37
28.08.2011;1,41
27.08.2011;1,42
26.08.2011;1,4
25.08.2011;1,38
24.08.2011;1,38
23.08.2011;1,35
22.08.2011;1,36
21.08.2011;1,37
20.08.2011;1,4
19.08.2011;1,41
18.08.2011;1,4
17.08.2011;1,38
16.08.2011;1,34
15.08.2011;1,34
14.08.2011;1,38
13.08.2011;1,38
12.08.2011;1,38
11.08.2011;1,39
10.08.2011;1,39
09.08.2011;1,38
08.08.2011;1,39
07.08.2011;1,41
06.08.2011;1,45
05.08.2011;1,45
04.08.2011;1,45
03.08.2011;1,46
02.08.2011;1,4
01.08.2011;1,4
31.07.2011;1,45
30.07.2011;1,46
29.07.2011;1,46
28.07.2011;1,46
27.07.2011;1,45
26.07.2011;1,4
25.07.2011;1,4
24.07.2011;1,46
23.07.2011;1,46
22.07.2011;1,46
21.07.2011;1,46
20.07.2011;1,44
19.07.2011;1,4
18.07.2011;1,4
17.07.2011;1,44
16.07.2011;1,46
15.07.2011;1,45
14.07.2011;1,44
13.07.2011;1,44
12.07.2011;1,38
11.07.2011;1,38
10.07.2011;1,43
09.07.2011;1,43
08.07.2011;1,41
07.07.2011;1,41
06.07.2011;1,41
05.07.2011;1,36
04.07.2011;1,37
03.07.2011;1,41
02.07.2011;1,41
01.07.2011;1,4
30.06.2011;1,4
29.06.2011;1,39
28.06.2011;1,36
27.06.2011;1,37
26.06.2011;1,4
25.06.2011;1,4
24.06.2011;1,43
23.06.2011;1,43
22.06.2011;1,44
21.06.2011;1,4
20.06.2011;1,41
19.06.2011;1,44
18.06.2011;1,45
17.06.2011;1,44
16.06.2011;1,45
15.06.2011;1,4
14.06.2011;1,41
13.06.2011;1,41
12.06.2011;1,44
11.06.2011;1,45
10.06.2011;1,43
09.06.2011;1,43
08.06.2011;1,41
07.06.2011;1,38
06.06.2011;1,38
05.06.2011;1,42
04.06.2011;1,42
03.06.2011;1,43
02.06.2011;1,42
01.06.2011;1,42
31.05.2011;1,39
30.05.2011;1,39
29.05.2011;1,41
28.05.2011;1,43
27.05.2011;1,43
26.05.2011;1,42
25.05.2011;1,41
24.05.2011;1,37
23.05.2011;1,37
22.05.2011;1,41
21.05.2011;1,42
20.05.2011;1,41
19.05.2011;1,42
18.05.2011;1,41
17.05.2011;1,38
16.05.2011;1,38
15.05.2011;1,41
14.05.2011;1,41
13.05.2011;1,42
12.05.2011;1,41
11.05.2011;1,4
10.05.2011;1,37
09.05.2011;1,37
08.05.2011;1,4
07.05.2011;1,43
06.05.2011;1,45
05.05.2011;1,45
04.05.2011;1,46
03.05.2011;1,42
02.05.2011;1,42
01.05.2011;1,45
30.04.2011;1,46
29.04.2011;1,46
28.04.2011;1,45
27.04.2011;1,43
26.04.2011;1,44
25.04.2011;1,43
24.04.2011;1,47
23.04.2011;1,49
22.04.2011;1,47
21.04.2011;1,46
20.04.2011;1,46
19.04.2011;1,43
18.04.2011;1,43
17.04.2011;1,46
16.04.2011;1,47
15.04.2011;1,47
14.04.2011;1,48
13.04.2011;1,48
12.04.2011;1,43
11.04.2011;1,43
10.04.2011;1,46
09.04.2011;1,47
08.04.2011;1,47
07.04.2011;1,47
06.04.2011;1,46
05.04.2011;1,42
04.04.2011;1,43
03.04.2011;1,45
02.04.2011;1,46
01.04.2011;1,45
31.03.2011;1,45
30.03.2011;1,45
29.03.2011;1,41
28.03.2011;1,41
27.03.2011;1,45
25.03.2011;1,45
24.03.2011;1,44
23.03.2011;1,45
22.03.2011;1,42
21.03.2011;1,42
20.03.2011;1,45
19.03.2011;1,46
18.03.2011;1,46
17.03.2011;1,45
16.03.2011;1,46
15.03.2011;1,42
14.03.2011;1,41
13.03.2011;1,44
12.03.2011;1,45
11.03.2011;1,44
10.03.2011;1,44
09.03.2011;1,45
08.03.2011;1,41
07.03.2011;1,41
06.03.2011;1,44
05.03.2011;1,45
04.03.2011;1,44
03.03.2011;1,42
02.03.2011;1,42
01.03.2011;1,39
28.02.2011;1,38
27.02.2011;1,42
26.02.2011;1,43
25.02.2011;1,42
24.02.2011;1,4
23.02.2011;1,39
22.02.2011;1,36
21.02.2011;1,35
20.02.2011;1,39
19.02.2011;1,39
18.02.2011;1,39
17.02.2011;1,39
16.02.2011;1,39
15.02.2011;1,38
14.02.2011;1,35
13.02.2011;1,37
12.02.2011;1,39
11.02.2011;1,38
10.02.2011;1,37
09.02.2011;1,37
08.02.2011;1,37
07.02.2011;1,34
06.02.2011;1,37
05.02.2011;1,37
04.02.2011;1,35
03.02.2011;1,35
02.02.2011;1,35
01.02.2011;1,3
31.01.2011;1,3
30.01.2011;1,33
29.01.2011;1,34
28.01.2011;1,33
27.01.2011;1,32
26.01.2011;1,35
25.01.2011;1,31
24.01.2011;1,31
23.01.2011;1,35
22.01.2011;1,36
21.01.2011;1,36
20.01.2011;1,36
19.01.2011;1,36
18.01.2011;1,36
17.01.2011;1,31
16.01.2011;1,36
15.01.2011;1,37
14.01.2011;1,35
13.01.2011;1,34
12.01.2011;1,35
11.01.2011;1,34
10.01.2011;1,29
09.01.2011;1,32
08.01.2011;1,32
07.01.2011;1,31
06.01.2011;1,33
05.01.2011;1,32
04.01.2011;1,34
03.01.2011;1,3
02.01.2011;1,32
01.01.2011;1,34
31.12.2010;1,35
30.12.2010;1,35
29.12.2010;1,32
28.12.2010;1,33
27.12.2010;1,3
26.12.2010;1,31
25.12.2010;1,33
24.12.2010;1,34
23.12.2010;1,32
22.12.2010;1,31
21.12.2010;1,32
20.12.2010;1,28
19.12.2010;1,31
18.12.2010;1,32
17.12.2010;1,31
15.12.2010;1,31
14.12.2010;1,29
13.12.2010;1,28
12.12.2010;1,32
11.12.2010;1,33
10.12.2010;1,31
09.12.2010;1,31
08.12.2010;1,3
07.12.2010;1,27
06.12.2010;1,27
05.12.2010;1,31
04.12.2010;1,31
03.12.2010;1,3
02.12.2010;1,29
01.12.2010;1,27
30.11.2010;1,25
29.11.2010;1,24
28.11.2010;1,27
27.11.2010;1,28
26.11.2010;1,25
25.11.2010;1,25
24.11.2010;1,25
23.11.2010;1,23
22.11.2010;1,23
21.11.2010;1,26
20.11.2010;1,26
19.11.2010;1,26
18.11.2010;1,26
17.11.2010;1,26
16.11.2010;1,29
15.11.2010;1,23
14.11.2010;1,27
13.11.2010;1,29
12.11.2010;1,25
11.11.2010;1,26
10.11.2010;1,25
09.11.2010;1,22
08.11.2010;1,21
07.11.2010;1,24
06.11.2010;1,25
05.11.2010;1,24
04.11.2010;1,22
03.11.2010;1,22
02.11.2010;1,2
01.11.2010;1,2
31.10.2010;1,22
30.10.2010;1,25
29.10.2010;1,24
28.10.2010;1,22
27.10.2010;1,22
26.10.2010;1,24
25.10.2010;1,19
24.10.2010;1,22
23.10.2010;1,24
22.10.2010;1,23
21.10.2010;1,23
20.10.2010;1,2
19.10.2010;1,2
18.10.2010;1,2
17.10.2010;1,22
16.10.2010;1,25
15.10.2010;1,24
14.10.2010;1,24
13.10.2010;1,23
12.10.2010;1,21
11.10.2010;1,21
10.10.2010;1,22
09.10.2010;1,25
08.10.2010;1,25
07.10.2010;1,24
06.10.2010;1,21
05.10.2010;1,21
04.10.2010;1,2
03.10.2010;1,23
02.10.2010;1,24
01.10.2010;1,22
30.09.2010;1,22
29.09.2010;1,22
28.09.2010;1,2
27.09.2010;1,18
26.09.2010;1,2
25.09.2010;1,23
24.09.2010;1,23
23.09.2010;1,23
22.09.2010;1,21
21.09.2010;1,19
20.09.2010;1,2
19.09.2010;1,22
18.09.2010;1,25
17.09.2010;1,25
16.09.2010;1,24
15.09.2010;1,23
13.09.2010;1,19
12.09.2010;1,21
11.09.2010;1,22
10.09.2010;1,23
09.09.2010;1,22
08.09.2010;1,2
07.09.2010;1,19
06.09.2010;1,18
05.09.2010;1,2
04.09.2010;1,23
03.09.2010;1,24
02.09.2010;1,22
01.09.2010;1,2
31.08.2010;1,19
30.08.2010;1,17
29.08.2010;1,19
28.08.2010;1,21
27.08.2010;1,21
26.08.2010;1,21
25.08.2010;1,2
24.08.2010;1,21
23.08.2010;1,21
22.08.2010;1,21
21.08.2010;1,21
20.08.2010;1,21
19.08.2010;1,21
18.08.2010;1,19
17.08.2010;1,18
16.08.2010;1,17
15.08.2010;1,19
14.08.2010;1,21
13.08.2010;1,22
12.08.2010;1,22
11.08.2010;1,19
10.08.2010;1,2
09.08.2010;1,19
08.08.2010;1,2
07.08.2010;1,21
06.08.2010;1,23
05.08.2010;1,23
04.08.2010;1,2
03.08.2010;1,19
02.08.2010;1,16
01.08.2010;1,18
31.07.2010;1,21
30.07.2010;1,18
29.07.2010;1,21
28.07.2010;1,19
27.07.2010;1,19
26.07.2010;1,18
25.07.2010;1,19
24.07.2010;1,2
23.07.2010;1,22
22.07.2010;1,2
21.07.2010;1,18
20.07.2010;1,19
19.07.2010;1,18
18.07.2010;1,2
17.07.2010;1,2
16.07.2010;1,2
15.07.2010;1,22
14.07.2010;1,2
13.07.2010;1,21
09.07.2010;1,21
08.07.2010;1,2
07.07.2010;1,21
06.07.2010;1,18
05.07.2010;1,19
04.07.2010;1,21
03.07.2010;1,24
02.07.2010;1,25
01.07.2010;1,25
30.06.2010;1,24
29.06.2010;1,24
28.06.2010;1,21
27.06.2010;1,23
26.06.2010;1,24
25.06.2010;1,25
24.06.2010;1,26
23.06.2010;1,25
22.06.2010;1,23
21.06.2010;1,21
20.06.2010;1,25
19.06.2010;1,27
18.06.2010;1,22
16.06.2010;1,24
15.06.2010;1,23
14.06.2010;1,2
13.06.2010;1,22
12.06.2010;1,24
11.06.2010;1,24
10.06.2010;1,24
09.06.2010;1,22
08.06.2010;1,23
07.06.2010;1,2
06.06.2010;1,23
05.06.2010;1,22
04.06.2010;1,23
03.06.2010;1,25
02.06.2010;1,22
01.06.2010;1,22
31.05.2010;1,18
30.05.2010;1,22
29.05.2010;1,24
28.05.2010;1,21
27.05.2010;1,21
26.05.2010;1,2
25.05.2010;1,17
24.05.2010;1,18
23.05.2010;1,21
22.05.2010;1,21
21.05.2010;1,22
20.05.2010;1,24
19.05.2010;1,23
18.05.2010;1,24
17.05.2010;1,22
16.05.2010;1,25
15.05.2010;1,24
14.05.2010;1,25
13.05.2010;1,25
12.05.2010;1,23
11.05.2010;1,23
10.05.2010;1,21
09.05.2010;1,24
08.05.2010;1,24
07.05.2010;1,26
06.05.2010;1,26
05.05.2010;1,25
04.05.2010;1,25
03.05.2010;1,24
02.05.2010;1,26
01.05.2010;1,27
30.04.2010;1,26
29.04.2010;1,24
28.04.2010;1,25
27.04.2010;1,24
26.04.2010;1,21
25.04.2010;1,23
24.04.2010;1,24
23.04.2010;1,25
22.04.2010;1,23
21.04.2010;1,23
20.04.2010;1,23
19.04.2010;1,18
18.04.2010;1,21
17.04.2010;1,24
16.04.2010;1,24
15.04.2010;1,25
14.04.2010;1,23
13.04.2010;1,23
12.04.2010;1,21
11.04.2010;1,23
10.04.2010;1,26
09.04.2010;1,23
08.04.2010;1,23
07.04.2010;1,2
06.04.2010;1,18
05.04.2010;1,18
04.04.2010;1,2
03.04.2010;1,23
02.04.2010;1,22
01.04.2010;1,22
31.03.2010;1,21
30.03.2010;1,21
29.03.2010;1,17
28.03.2010;1,19
27.03.2010;1,21
26.03.2010;1,21
25.03.2010;1,21
24.03.2010;1,21
23.03.2010;1,2
22.03.2010;1,17
21.03.2010;1,19
20.03.2010;1,22
19.03.2010;1,22
18.03.2010;1,21
17.03.2010;1,2
16.03.2010;1,21
15.03.2010;1,17
14.03.2010;1,19
13.03.2010;1,22
12.03.2010;1,22
11.03.2010;1,19
10.03.2010;1,19
09.03.2010;1,17
08.03.2010;1,16
07.03.2010;1,17
06.03.2010;1,19
05.03.2010;1,2
04.03.2010;1,14
03.03.2010;1,14
02.03.2010;1,13
01.03.2010;1,14
28.02.2010;1,17
27.02.2010;1,19
26.02.2010;1,19
25.02.2010;1,19
24.02.2010;1,18
23.02.2010;1,15
22.02.2010;1,14
21.02.2010;1,17
20.02.2010;1,17
19.02.2010;1,17
18.02.2010;1,13
17.02.2010;1,11
16.02.2010;1,08
15.02.2010;1,08
14.02.2010;1,12
13.02.2010;1,15
12.02.2010;1,13
11.02.2010;1,13
10.02.2010;1,11
09.02.2010;1,12
08.02.2010;1,11
07.02.2010;1,13
06.02.2010;1,17
05.02.2010;1,16
04.02.2010;1,15
03.02.2010;1,13
02.02.2010;1,13
01.02.2010;1,12
31.01.2010;1,15
30.01.2010;1,16
29.01.2010;1,16
28.01.2010;1,15
27.01.2010;1,16
26.01.2010;1,13
25.01.2010;1,13
24.01.2010;1,14
23.01.2010;1,17
22.01.2010;1,16
21.01.2010;1,17
20.01.2010;1,15
19.01.2010;1,14
18.01.2010;1,14
17.01.2010;1,17
16.01.2010;1,18
15.01.2010;1,18
14.01.2010;1,18
13.01.2010;1,19
12.01.2010;1,15
11.01.2010;1,16
10.01.2010;1,18
09.01.2010;1,19
08.01.2010;1,18
07.01.2010;1,18
06.01.2010;1,15
05.01.2010;1,12
04.01.2010;1,11
03.01.2010;1,12
02.01.2010;1,13
01.01.2010;1,15
31.12.2009;1,15
30.12.2009;1,13
29.12.2009;1,12
28.12.2009;1,09
27.12.2009;1,11
26.12.2009;1,11
25.12.2009;1,13
24.12.2009;1,14
23.12.2009;1,14
22.12.2009;1,1
21.12.2009;1,1
20.12.2009;1,13
19.12.2009;1,13
18.12.2009;1,11
17.12.2009;1,11
16.12.2009;1,09
15.12.2009;1,08
14.12.2009;1,08
13.12.2009;1,1
12.12.2009;1,13
11.12.2009;1,13
10.12.2009;1,14
09.12.2009;1,11
08.12.2009;1,11
07.12.2009;1,1
06.12.2009;1,12
05.12.2009;1,14
04.12.2009;1,13
03.12.2009;1,13
02.12.2009;1,12
01.12.2009;1,1
30.11.2009;1,08
29.11.2009;1,09
28.11.2009;1,12
27.11.2009;1,13
26.11.2009;1,14
25.11.2009;1,12
24.11.2009;1,12
23.11.2009;1,1
22.11.2009;1,13
21.11.2009;1,13
20.11.2009;1,13
19.11.2009;1,13
18.11.2009;1,12
17.11.2009;1,1
16.11.2009;1,1
15.11.2009;1,13
14.11.2009;1,13
13.11.2009;1,13
12.11.2009;1,14
11.11.2009;1,14
10.11.2009;1,12
09.11.2009;1,13
08.11.2009;1,15
07.11.2009;1,15
06.11.2009;1,14
05.11.2009;1,14
04.11.2009;1,14
03.11.2009;1,12
02.11.2009;1,13
01.11.2009;1,14
31.10.2009;1,15
30.10.2009;1,14
29.10.2009;1,13
28.10.2009;1,13
27.10.2009;1,11
26.10.2009;1,1
25.10.2009;1,12
24.10.2009;1,14
23.10.2009;1,13
22.10.2009;1,12
21.10.2009;1,14
20.10.2009;1,1
19.10.2009;1,12
18.10.2009;1,13
17.10.2009;1,14
16.10.2009;1,13
15.10.2009;1,13
14.10.2009;1,12
13.10.2009;1,08
12.10.2009;1,07
11.10.2009;1,1
10.10.2009;1,11
09.10.2009;1,11
08.10.2009;1,11
07.10.2009;1,1
06.10.2009;1,09
05.10.2009;1,1
04.10.2009;1,11
03.10.2009;1,12
02.10.2009;1,09
01.10.2009;1,07
30.09.2009;1,06
29.09.2009;1,06
28.09.2009;1,06
27.09.2009;1,08
26.09.2009;1,11
25.09.2009;1,11
24.09.2009;1,09
23.09.2009;1,08
22.09.2009;1,08
21.09.2009;1,08
20.09.2009;1,1
19.09.2009;1,09
18.09.2009;1,07
17.09.2009;1,08
16.09.2009;1,06
15.09.2009;1,07
14.09.2009;1,06
13.09.2009;1,09
12.09.2009;1,11
11.09.2009;1,09
10.09.2009;1,08
09.09.2009;1,09
08.09.2009;1,07
07.09.2009;1,08
06.09.2009;1,08
05.09.2009;1,11
04.09.2009;1,1
03.09.2009;1,12
02.09.2009;1,12
01.09.2009;1,1
31.08.2009;1,09
30.08.2009;1,11
29.08.2009;1,13
28.08.2009;1,14
27.08.2009;1,15
26.08.2009;1,13
25.08.2009;1,1
24.08.2009;1,11
23.08.2009;1,13
22.08.2009;1,14
21.08.2009;1,1
20.08.2009;1,12
19.08.2009;1,11
18.08.2009;1,11
17.08.2009;1,12
16.08.2009;1,13
15.08.2009;1,14
14.08.2009;1,1
13.08.2009;1,13
12.08.2009;1,12
11.08.2009;1,1
10.08.2009;1,09
09.08.2009;1,11
08.08.2009;1,13
07.08.2009;1,1
06.08.2009;1,13
05.08.2009;1,11
04.08.2009;1,1
03.08.2009;1,09
02.08.2009;1,1
01.08.2009;1,09
31.07.2009;1,1
30.07.2009;1,12
29.07.2009;1,11
28.07.2009;1,06
27.07.2009;1,07
26.07.2009;1,08
25.07.2009;1,1
24.07.2009;1,1
23.07.2009;1,1
22.07.2009;1,08
21.07.2009;1,03
20.07.2009;1,04
19.07.2009;1,05
18.07.2009;1,06
17.07.2009;1,05
16.07.2009;1,04
15.07.2009;1,06
14.07.2009;1,03
13.07.2009;1,04
12.07.2009;1,05
11.07.2009;1,05
10.07.2009;1,04
09.07.2009;1,07
08.07.2009;1,09
07.07.2009;1,08
06.07.2009;1,08
05.07.2009;1,1
04.07.2009;1,1
03.07.2009;1,12
02.07.2009;1,1
01.07.2009;1,09
30.06.2009;1,09
29.06.2009;1,1
28.06.2009;1,12
27.06.2009;1,12
26.06.2009;1,08
25.06.2009;1,1
24.06.2009;1,12
23.06.2009;1,1
22.06.2009;1,11
21.06.2009;1,12
20.06.2009;1,13
19.06.2009;1,09
18.06.2009;1,12
17.06.2009;1,11
16.06.2009;1,08
15.06.2009;1,08
14.06.2009;1,09
13.06.2009;1,09
12.06.2009;1,11
11.06.2009;1,11
10.06.2009;1,08
09.06.2009;1,05
08.06.2009;1,07
07.06.2009;1,07
06.06.2009;1,09
05.06.2009;1,1
04.06.2009;1,08
03.06.2009;1,03
02.06.2009;1,05
01.06.2009;1,05
31.05.2009;1,06
30.05.2009;1,05
29.05.2009;1,05
28.05.2009;1,06
27.05.2009;1,05
26.05.2009;1,03
25.05.2009;1,03
24.05.2009;1,04
23.05.2009;1,05
22.05.2009;1,04
21.05.2009;1,06
20.05.2009;1,05
19.05.2009;1,03
18.05.2009;1,04
17.05.2009;1,06
16.05.2009;1,07
15.05.2009;1,05
14.05.2009;1,07
13.05.2009;1,06
12.05.2009;1,03
11.05.2009;1,04
10.05.2009;1,05
09.05.2009;1,05
08.05.2009;1,06
07.05.2009;1,05
06.05.2009;1,04
05.05.2009;1,01
04.05.2009;1,01
03.05.2009;1,02
02.05.2009;1,04
01.05.2009;1,05
30.04.2009;1,03
29.04.2009;1,01
28.04.2009;1,01
27.04.2009;1,03
26.04.2009;1,03
25.04.2009;1,05
24.04.2009;1,04
23.04.2009;1,07
22.04.2009;1,05
21.04.2009;1,01
20.04.2009;1,02
19.04.2009;1,03
18.04.2009;1,06
17.04.2009;1,06
16.04.2009;1,05
15.04.2009;1
14.04.2009;1,01
13.04.2009;1,02
12.04.2009;1,03
11.04.2009;1,05
10.04.2009;1,08
09.04.2009;1,08
08.04.2009;1,08
07.04.2009;1,04
06.04.2009;1,05
05.04.2009;1,07
04.04.2009;1,08
03.04.2009;1,03
02.04.2009;1,04
01.04.2009;1,07
31.03.2009;1,02
30.03.2009;1,03
29.03.2009;1,04
28.03.2009;1,07
27.03.2009;1,06
26.03.2009;1,05
25.03.2009;1,03
24.03.2009;1
23.03.2009;0,99
22.03.2009;1
21.03.2009;1,03
20.03.2009;1,01
19.03.2009;1,03
18.03.2009;1,02
17.03.2009;0,97
16.03.2009;0,97
15.03.2009;0,98
14.03.2009;0,99
13.03.2009;1
12.03.2009;1,02
11.03.2009;1,01
10.03.2009;0,99
09.03.2009;1
08.03.2009;1
07.03.2009;1,03
06.03.2009;1,03
05.03.2009;1,04
04.03.2009;1,03
03.03.2009;1,01
02.03.2009;0,99
01.03.2009;1
28.02.2009;1,03
27.02.2009;1,01
26.02.2009;1
25.02.2009;1,01
24.02.2009;0,99
23.02.2009;0,99
22.02.2009;1
21.02.2009;1,02
20.02.2009;1,04
19.02.2009;1,06
18.02.2009;1,05
17.02.2009;1,03
16.02.2009;1,04
15.02.2009;1,05
14.02.2009;1,07
13.02.2009;1,06
12.02.2009;1,08
11.02.2009;1,07
10.02.2009;1,04
09.02.2009;1,05
08.02.2009;1,06
07.02.2009;1,08
06.02.2009;1,06
05.02.2009;1,08
04.02.2009;1,06
03.02.2009;1,03
02.02.2009;1,03
01.02.2009;1,04
31.01.2009;1,06
30.01.2009;1,05
29.01.2009;1,03
28.01.2009;1,05
27.01.2009;1,02
26.01.2009;1,03
25.01.2009;1,04
24.01.2009;1,06
23.01.2009;1,05
22.01.2009;1,07
21.01.2009;1,09
20.01.2009;1,05
19.01.2009;1,06
18.01.2009;1,07
17.01.2009;1,09
16.01.2009;1,11
15.01.2009;1,07
14.01.2009;1,08
13.01.2009;1,07
12.01.2009;1,08
11.01.2009;1,09
10.01.2009;1,12
09.01.2009;1,11
08.01.2009;1,08
07.01.2009;1,01
06.01.2009;1,01
05.01.2009;1,01
04.01.2009;1,01
03.01.2009;1,01
02.01.2009;1,01
30.12.2008;0,99
17.12.2008;1,03
15.12.2008;1,05
14.12.2008;1,05
13.12.2008;1,07
12.12.2008;1,05
11.12.2008;1,07
10.12.2008;1,09
09.12.2008;1,07
08.12.2008;1,09
07.12.2008;1,09
06.12.2008;1,11
05.12.2008;1,13
04.12.2008;1,15
03.12.2008;1,14
02.12.2008;1,12
01.12.2008;1,12
30.11.2008;1,13
29.11.2008;1,16
28.11.2008;1,14
27.11.2008;1,16
26.11.2008;1,15
25.11.2008;1,13
24.11.2008;1,14
23.11.2008;1,15
22.11.2008;1,17
21.11.2008;1,15
20.11.2008;1,18
19.11.2008;1,2
18.11.2008;1,16
17.11.2008;1,17
16.11.2008;1,18
15.11.2008;1,2
14.11.2008;1,19
13.11.2008;1,21
12.11.2008;1,22
11.11.2008;1,21
10.11.2008;1,22
09.11.2008;1,22
08.11.2008;1,25
07.11.2008;1,22
06.11.2008;1,23
05.11.2008;1,25
04.11.2008;1,22
03.11.2008;1,22
02.11.2008;1,24
01.11.2008;1,26
31.10.2008;1,25
30.10.2008;1,22
29.10.2008;1,25
28.10.2008;1,24
27.10.2008;1,25
26.10.2008;1,25
25.10.2008;1,27
24.10.2008;1,24
23.10.2008;1,25
22.10.2008;1,26
21.10.2008;1,24
20.10.2008;1,24
19.10.2008;1,25
18.10.2008;1,24
17.10.2008;1,25
16.10.2008;1,27
14.10.2008;1,29
13.10.2008;1,27
12.10.2008;1,28
11.10.2008;1,29
10.10.2008;1,3
09.10.2008;1,3
08.10.2008;1,33
07.10.2008;1,35
06.10.2008;1,33
05.10.2008;1,33
04.10.2008;1,34
03.10.2008;1,36
02.10.2008;1,37
01.10.2008;1,37
30.09.2008;1,35
29.09.2008;1,32
28.09.2008;1,33
27.09.2008;1,34
26.09.2008;1,36
25.09.2008;1,39
24.09.2008;1,37
23.09.2008;1,35
22.09.2008;1,31
21.09.2008;1,31
20.09.2008;1,32
19.09.2008;1,35
18.09.2008;1,34
17.09.2008;1,36
16.09.2008;1,38
15.09.2008;1,35
14.09.2008;1,35
13.09.2008;1,36
12.09.2008;1,38
11.09.2008;1,37
10.09.2008;1,39
09.09.2008;1,38
08.09.2008;1,34
07.09.2008;1,35
06.09.2008;1,36
05.09.2008;1,38
04.09.2008;1,37
03.09.2008;1,39
02.09.2008;1,38
01.09.2008;1,36
